Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
01/02/2024 21:22,23,45,50,77,407,1,106,3,7,7,102
02/02/2024 9:05,13,69,49,119,4,0,59,4,90,93,98
02/02/2024 9:10,13,69,46,49,3,0,59,3,3,3,102
02/02/2024 9:15,13,68,46,50,10,0,59,2,0,0,99
02/02/2024 9:20,13,68,46,48,13,0,58,2,0,0,100
02/02/2024 9:25,13,69,50,381,27,0,58,2,0,0,104
02/02/2024 9:30,14,67,46,60,31,0,58,2,0,0,102
02/02/2024 9:35,14,68,47,112,62,0,59,2,0,0,102
02/02/2024 9:40,14,67,46,48,44,0,58,2,0,0,100
02/02/2024 9:45,14,67,46,59,49,0,58,2,0,0,102
02/02/2024 9:50,14,67,46,48,36,0,58,2,0,0,103
02/02/2024 9:55,14,67,46,48,62,0,58,2,0,0,82
02/02/2024 10:00,14,66,46,53,59,0,59,2,0,0,120
02/02/2024 10:05,14,67,46,48,56,0,60,2,0,0,152
02/02/2024 10:10,14,66,46,47,48,0,60,2,0,0,153
02/02/2024 10:15,14,67,46,47,60,0,61,2,0,0,190
02/02/2024 10:20,14,67,46,48,34,0,61,2,0,0,197
02/02/2024 10:25,14,68,59,415,12,0,63,2,0,0,205
02/02/2024 10:39,17,64,50,303,699,0,75,2,1,1,100
02/02/2024 10:44,17,64,46,57,700,0,77,2,0,0,102
02/02/2024 10:49,17,63,46,49,700,1,79,2,1,1,101
02/02/2024 10:54,17,63,46,47,697,0,80,2,1,1,101
02/02/2024 10:59,17,62,48,323,699,0,80,2,2,2,102
02/02/2024 11:04,18,61,46,49,699,0,81,2,4,4,101
02/02/2024 11:09,18,61,46,59,700,0,81,2,1,1,101
02/02/2024 11:14,18,61,46,73,699,0,81,2,1,1,100
02/02/2024 11:19,18,60,48,316,699,0,82,2,0,0,100
02/02/2024 11:21,18,57,53,264,700,0,78,2,0,0,81
02/02/2024 11:26,18,59,52,59,699,1,80,2,0,0,118
02/02/2024 11:31,18,59,51,71,700,0,81,2,0,0,114
02/02/2024 11:36,18,59,52,57,702,0,81,2,0,0,109
02/02/2024 11:41,18,60,53,57,700,0,82,2,0,0,106
02/02/2024 11:46,18,59,52,56,700,0,84,2,0,0,106
02/02/2024 11:51,19,59,50,58,699,0,86,2,0,0,105
02/02/2024 11:56,19,58,50,57,700,0,88,2,0,0,113
02/02/2024 12:01,19,58,50,53,699,0,90,2,2,2,121
02/02/2024 12:06,19,58,50,53,699,0,94,2,14,14,146
02/02/2024 12:11,19,57,50,53,699,1,96,2,18,18,160
02/02/2024 12:16,20,57,50,54,699,0,98,2,24,24,178
02/02/2024 12:21,20,57,50,53,699,0,100,2,26,26,182
02/02/2024 12:26,20,56,49,53,663,1,101,2,28,28,189
02/02/2024 12:31,20,56,50,53,699,0,102,2,29,29,193
02/02/2024 12:36,20,56,49,52,631,0,103,2,32,32,193
02/02/2024 12:41,20,55,51,190,516,0,105,2,31,31,201
02/02/2024 12:46,20,55,48,51,510,0,104,2,30,30,190
02/02/2024 12:51,20,55,48,52,450,1,104,2,26,26,171
02/02/2024 12:56,20,55,49,169,579,0,104,2,25,25,173
02/02/2024 13:01,21,54,49,53,604,0,104,2,26,26,169
02/02/2024 13:06,21,54,47,50,455,0,103,2,26,26,158
02/02/2024 13:11,21,54,47,50,415,1,102,2,23,23,146
02/02/2024 13:16,21,54,48,119,482,0,101,2,21,21,140
02/02/2024 13:21,21,53,60,403,568,0,100,2,17,17,107
02/02/2024 13:26,21,54,49,73,417,0,101,2,19,19,120
02/02/2024 13:31,21,54,50,56,466,0,101,2,18,18,129
02/02/2024 13:36,21,53,50,59,392,0,101,2,18,18,128
02/02/2024 13:41,21,54,49,56,483,0,101,2,17,17,145
02/02/2024 13:46,21,54,50,56,517,0,101,2,17,17,142
02/02/2024 13:51,21,54,50,57,495,0,101,2,17,17,146
02/02/2024 13:56,21,54,49,56,516,0,101,2,15,15,139
02/02/2024 14:01,21,54,52,190,451,0,101,2,16,16,138
02/02/2024 14:06,21,54,51,137,372,0,101,2,15,15,141
02/02/2024 14:11,21,54,58,359,350,0,101,2,15,15,140
02/02/2024 14:16,21,54,51,135,417,0,100,2,14,14,130
02/02/2024 14:21,21,54,52,154,341,0,98,2,13,13,122
02/02/2024 14:26,21,54,56,315,284,0,99,2,13,13,125
02/02/2024 14:31,21,54,49,57,268,0,98,2,13,13,141
02/02/2024 14:36,21,55,48,56,323,0,99,2,14,14,152
02/02/2024 14:41,21,55,52,186,278,0,98,2,14,14,163
02/02/2024 14:46,21,55,50,58,308,0,98,2,13,13,163
02/02/2024 14:51,21,55,51,58,284,0,97,2,14,14,148
02/02/2024 14:56,21,55,50,56,336,0,97,2,12,12,132
02/02/2024 15:01,21,55,51,59,299,0,96,2,12,12,124
02/02/2024 15:06,20,55,52,319,284,0,95,2,11,11,118
02/02/2024 15:11,20,55,58,351,270,0,94,2,11,11,116
02/02/2024 15:17,20,55,53,114,229,0,93,2,11,11,104
02/02/2024 15:22,20,55,49,58,283,1,93,2,10,10,96
02/02/2024 15:27,20,56,50,67,256,0,92,2,9,9,95
02/02/2024 15:32,20,56,50,59,238,0,92,2,9,9,97
02/02/2024 15:37,20,56,54,357,270,1,91,2,8,8,94
02/02/2024 15:42,20,56,52,75,261,0,90,2,8,8,93
02/02/2024 15:47,20,56,55,402,129,0,90,2,8,8,93
02/02/2024 15:52,20,57,52,151,110,0,91,2,8,8,98
02/02/2024 15:57,20,57,52,61,177,0,90,2,8,8,104
02/02/2024 16:02,20,57,52,61,198,0,91,2,8,8,111
02/02/2024 16:07,20,57,53,64,126,0,91,2,9,9,116
02/02/2024 16:12,20,57,53,61,95,0,90,2,9,9,117
02/02/2024 16:17,20,57,54,200,98,0,90,2,9,9,113
02/02/2024 16:22,20,57,53,62,114,0,90,2,9,9,110
02/02/2024 16:27,20,57,53,93,71,0,89,2,9,9,108
02/02/2024 16:32,20,57,54,63,65,0,89,2,8,8,103
02/02/2024 16:37,20,58,53,212,68,0,88,2,8,8,97
02/02/2024 16:42,19,59,55,304,123,0,88,2,10,10,101
02/02/2024 16:47,19,59,50,62,123,0,121,2,11,11,210
02/02/2024 16:52,19,59,51,62,108,0,160,3,10,10,420
02/02/2024 16:57,19,59,50,60,144,1,190,4,10,10,478
02/02/2024 17:02,19,59,52,65,44,1,218,4,10,10,494
02/02/2024 17:07,19,60,52,61,40,0,215,4,10,10,496
02/02/2024 17:12,19,59,48,60,45,1,205,4,9,9,496
02/02/2024 17:17,19,60,49,85,134,0,195,4,8,8,496
02/02/2024 17:22,19,60,52,312,73,0,186,4,9,9,495
02/02/2024 17:27,19,59,53,194,47,0,169,3,7,7,492
02/02/2024 17:32,19,59,54,63,62,0,161,3,7,7,484
02/02/2024 17:37,19,59,54,158,3,1,154,3,6,6,461
02/02/2024 17:42,19,59,57,251,3,1,148,3,6,6,440
02/02/2024 17:47,19,59,59,320,3,0,141,3,7,7,407
02/02/2024 17:52,19,59,56,180,3,0,135,3,5,5,360
02/02/2024 17:57,19,59,53,63,3,11,129,3,5,5,318
02/02/2024 18:02,19,58,54,65,3,0,126,3,5,5,279
02/02/2024 18:07,19,59,54,64,3,1,126,2,8,8,292
02/02/2024 18:12,19,60,54,63,3,0,126,2,10,10,302
02/02/2024 18:17,19,61,56,326,3,0,126,2,11,11,330
02/02/2024 18:22,19,62,52,62,3,1,125,2,10,10,328
02/02/2024 18:27,19,63,51,231,2,1,127,2,10,10,313
02/02/2024 18:32,19,63,53,63,3,0,128,2,9,9,308
02/02/2024 18:37,19,64,58,173,3,0,128,2,10,10,301
02/02/2024 18:42,19,64,55,377,3,0,127,2,9,9,284
02/02/2024 18:47,19,64,55,66,2,0,127,2,7,7,287
02/02/2024 18:52,19,65,54,82,3,1,127,2,7,7,295
02/02/2024 18:57,19,65,54,63,3,0,126,2,7,7,297
