Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
01/02/2024 21:31,23,44,53,498,328,0,105,4,8,8,102
02/02/2024 10:43,19,56,60,111,704,0,73,3,0,0,102
02/02/2024 10:48,19,55,53,87,664,0,71,3,0,0,101
02/02/2024 10:53,19,55,51,80,700,0,68,3,1,1,100
02/02/2024 10:58,19,54,55,350,703,0,65,3,21,21,100
02/02/2024 11:03,19,55,51,93,704,0,65,3,1,1,101
02/02/2024 11:08,19,55,55,110,703,0,65,3,0,0,101
02/02/2024 11:13,19,55,55,140,704,0,65,3,0,0,100
02/02/2024 11:24,18,52,53,384,71,0,48,2,0,0,101
02/02/2024 11:29,17,54,46,50,59,0,47,2,0,0,100
02/02/2024 11:34,17,55,47,50,100,0,46,2,0,0,100
02/02/2024 11:39,16,57,47,50,60,0,45,2,0,0,100
02/02/2024 11:44,16,58,47,51,28,0,44,2,0,0,100
02/02/2024 11:49,16,59,47,51,21,0,43,2,0,0,100
02/02/2024 11:54,15,59,47,51,20,0,43,2,0,0,100
02/02/2024 11:59,15,60,47,51,33,0,42,2,0,0,100
02/02/2024 12:04,15,60,46,51,36,0,42,2,0,0,100
02/02/2024 12:09,15,61,46,50,22,0,42,2,0,0,99
02/02/2024 12:14,15,61,46,50,23,0,41,2,0,0,99
02/02/2024 12:19,15,61,46,51,17,0,41,2,0,0,99
02/02/2024 12:24,15,62,46,51,17,0,41,2,0,0,93
02/02/2024 12:29,15,62,46,50,16,0,41,2,0,0,88
02/02/2024 12:34,15,62,46,51,15,0,41,2,0,0,84
02/02/2024 12:39,14,62,47,51,13,0,40,2,0,0,77
02/02/2024 12:44,14,62,46,62,11,0,40,2,0,0,77
02/02/2024 12:49,14,62,46,50,12,0,40,2,0,0,75
02/02/2024 12:54,14,63,46,49,13,0,40,2,0,0,75
02/02/2024 12:59,14,63,47,78,11,0,40,2,0,0,75
02/02/2024 13:04,14,63,47,51,5,0,40,2,0,0,74
02/02/2024 13:09,14,63,47,51,4,0,40,2,0,0,72
02/02/2024 13:14,14,63,47,51,5,0,40,2,0,0,72
02/02/2024 13:24,15,64,59,457,34,0,44,2,11,11,100
02/02/2024 13:29,15,64,47,52,34,0,45,2,11,11,102
02/02/2024 13:34,15,63,47,51,34,8,43,2,10,10,100
02/02/2024 13:39,15,62,48,51,36,0,44,2,9,9,100
02/02/2024 13:44,15,62,48,51,36,0,44,2,9,9,100
02/02/2024 13:49,15,62,48,50,45,0,44,2,8,8,100
02/02/2024 13:54,15,62,48,50,42,0,43,2,8,8,100
02/02/2024 13:59,15,62,48,51,41,0,43,2,8,8,100
02/02/2024 14:04,15,62,47,51,32,0,43,2,8,8,100
02/02/2024 14:09,15,62,48,51,28,0,43,2,6,6,100
02/02/2024 14:14,15,62,48,97,33,0,43,2,7,7,100
02/02/2024 14:19,15,62,48,51,28,0,43,2,6,6,97
02/02/2024 14:24,15,62,48,51,25,0,42,2,6,6,95
02/02/2024 14:29,15,62,53,457,21,0,42,2,5,5,91
02/02/2024 14:34,15,62,47,50,25,0,42,2,5,5,90
02/02/2024 14:39,15,62,48,51,21,0,42,2,6,6,89
02/02/2024 14:44,15,62,48,50,17,0,42,2,6,6,89
02/02/2024 14:49,15,62,48,51,24,0,42,2,5,5,87
02/02/2024 14:54,15,62,48,50,20,0,41,2,5,5,85
02/02/2024 14:59,15,62,48,51,21,0,41,2,4,4,83
02/02/2024 15:04,15,62,48,51,19,0,41,2,5,5,81
02/02/2024 15:09,15,62,49,226,25,0,41,2,5,5,79
02/02/2024 15:14,15,62,55,451,28,0,41,2,5,5,80
02/02/2024 15:19,15,62,48,51,24,0,41,2,4,4,78
02/02/2024 15:24,15,62,48,50,25,0,41,2,4,4,78
02/02/2024 15:29,15,62,48,51,21,0,41,2,4,4,78
02/02/2024 15:34,15,62,48,51,17,0,41,2,4,4,78
02/02/2024 15:39,15,62,49,147,19,0,41,2,3,3,77
02/02/2024 15:44,15,62,48,108,14,0,41,2,3,3,75
02/02/2024 15:49,15,62,48,116,6,0,40,2,3,3,73
02/02/2024 15:54,15,62,48,50,10,0,40,2,3,3,72
02/02/2024 15:59,15,62,48,50,15,0,40,2,3,3,72
02/02/2024 16:04,15,62,48,50,12,0,40,2,3,3,70
02/02/2024 16:09,15,62,48,51,5,0,40,2,3,3,69
02/02/2024 16:14,15,62,48,50,6,0,40,2,3,3,69
02/02/2024 16:19,15,62,48,50,4,0,40,2,2,2,69
02/02/2024 16:24,15,62,47,51,7,0,40,2,2,2,69
02/02/2024 16:29,15,62,48,51,7,0,40,2,2,2,69
02/02/2024 16:34,15,62,55,354,172,0,40,2,3,3,70
02/02/2024 16:39,15,62,58,333,148,0,39,2,2,2,67
02/02/2024 16:44,14,62,47,52,101,0,40,2,2,2,70
