Time,Temperature,Humidity,Noise-Avg,Noise-Peak,Light,H2S,NH3,NO2,PM2-5,PM10,TVOC
07/02/2024 13:55,25,29,211,494,701,1,37,2,2,2,114
07/02/2024 15:18,23,31,211,479,459,0,34,2,4,4,85
07/02/2024 15:26,24,30,210,473,631,0,34,2,3,3,95
07/02/2024 15:51,25,30,231,493,648,0,33,2,4,4,101
07/02/2024 15:56,25,29,236,482,612,0,33,2,4,4,106
07/02/2024 16:01,25,29,243,425,584,0,32,2,4,4,98
07/02/2024 16:06,25,30,231,350,574,0,32,2,4,4,101
07/02/2024 16:11,25,30,223,355,560,0,32,2,4,4,100
07/02/2024 16:16,25,30,216,470,565,0,32,2,4,4,97
07/02/2024 16:21,25,30,231,471,523,0,32,2,3,3,87
07/02/2024 16:27,25,30,223,285,518,0,32,2,4,4,81
07/02/2024 17:36,21,46,205,487,8,0,36,3,41,42,98
07/02/2024 17:41,21,47,221,533,9,0,35,2,37,38,101
07/02/2024 17:46,21,48,209,552,8,0,36,2,33,34,99
07/02/2024 17:51,21,48,202,307,8,0,37,2,31,31,102
07/02/2024 17:56,21,49,209,400,20,0,38,2,30,30,102
07/02/2024 18:01,21,50,201,283,20,0,39,2,31,31,102
07/02/2024 18:06,21,51,202,419,19,0,40,2,29,29,103
07/02/2024 18:11,21,51,196,235,23,0,42,2,28,28,104
07/02/2024 18:16,21,51,197,364,23,0,42,2,27,27,102
07/02/2024 18:21,21,51,193,214,20,0,42,2,26,26,102
07/02/2024 18:26,21,51,199,292,27,0,41,2,24,24,107
07/02/2024 18:31,21,51,211,389,30,0,43,2,22,22,99
07/02/2024 18:36,21,51,203,362,30,0,46,3,23,23,151
07/02/2024 18:41,21,52,208,471,30,0,47,3,24,24,167
07/02/2024 18:46,21,52,195,313,28,0,47,3,25,25,178
07/02/2024 18:51,21,52,196,325,27,0,46,2,27,27,181
07/02/2024 18:56,21,52,200,349,28,0,45,2,25,25,178
07/02/2024 19:01,21,52,194,325,27,0,45,2,24,24,174
07/02/2024 19:06,21,52,195,449,28,0,44,2,23,23,165
07/02/2024 19:11,21,53,199,338,27,0,44,2,23,23,157
07/02/2024 19:16,21,53,193,263,28,0,43,2,22,22,148
07/02/2024 19:21,21,53,195,390,27,0,43,2,21,21,132
07/02/2024 19:26,21,53,194,307,26,0,42,2,19,19,117
07/02/2024 19:31,21,53,202,454,27,0,42,2,18,18,100
07/02/2024 19:36,21,53,196,416,27,0,42,2,16,16,143
07/02/2024 19:41,21,53,200,356,28,0,42,2,16,16,143
07/02/2024 19:46,21,53,192,213,28,0,42,2,17,17,149
07/02/2024 19:51,20,53,192,229,30,0,42,2,14,14,155
07/02/2024 19:56,20,53,193,263,30,0,41,2,15,15,151
07/02/2024 20:01,20,53,199,489,32,0,41,2,14,14,131
07/02/2024 20:06,20,53,195,285,32,0,40,2,14,14,118
07/02/2024 20:11,20,53,208,323,28,0,40,2,12,12,101
07/02/2024 20:16,20,54,206,431,28,0,40,2,12,12,94
07/02/2024 20:21,20,54,203,482,28,0,40,2,11,11,87
07/02/2024 20:26,20,54,189,256,29,0,40,2,11,11,88
07/02/2024 20:31,20,54,195,470,29,0,40,2,12,12,101
07/02/2024 20:36,20,53,193,443,29,0,39,2,11,11,82
07/02/2024 20:41,20,53,201,301,29,0,39,2,12,12,73
07/02/2024 20:46,20,53,204,367,30,0,38,2,12,12,66
07/02/2024 20:51,20,53,196,277,28,1,38,2,12,12,62
07/02/2024 20:56,20,53,196,278,28,0,38,2,12,12,59
07/02/2024 21:01,20,54,190,219,28,0,38,2,12,12,59
07/02/2024 21:06,20,54,216,367,23,0,38,2,12,12,59
07/02/2024 21:11,20,54,218,305,8,0,38,2,11,11,56
07/02/2024 21:16,20,53,212,529,8,0,38,2,11,11,52
07/02/2024 21:21,20,53,209,387,8,0,38,2,10,10,48
07/02/2024 21:26,20,54,188,234,8,0,37,2,10,10,54
07/02/2024 21:31,20,53,196,356,8,0,37,2,11,11,83
07/02/2024 21:36,20,53,188,205,8,0,37,2,11,11,93
07/02/2024 21:41,20,53,196,275,9,0,37,2,11,11,92
07/02/2024 21:46,20,53,187,249,9,0,37,2,11,11,94
07/02/2024 21:51,20,53,188,335,8,0,37,2,10,10,94
07/02/2024 21:56,20,53,186,213,9,0,37,2,11,11,91
07/02/2024 22:01,20,53,186,212,8,0,37,2,12,12,83
07/02/2024 22:06,20,53,187,247,9,0,36,2,12,12,77
07/02/2024 22:11,20,53,186,217,8,0,36,2,13,13,71
07/02/2024 22:16,20,53,185,202,8,0,36,2,11,11,68
07/02/2024 22:21,20,53,186,208,8,0,36,2,11,11,64
07/02/2024 22:26,19,53,185,209,8,0,36,2,11,11,61
07/02/2024 22:31,19,53,185,206,8,0,36,2,12,12,58
07/02/2024 22:36,19,53,185,202,8,0,35,2,11,11,55
07/02/2024 22:41,19,53,185,207,8,0,35,2,11,11,52
07/02/2024 22:46,19,53,185,220,8,0,35,2,11,11,50
07/02/2024 22:51,19,53,185,207,9,0,35,2,10,10,47
07/02/2024 22:56,19,52,185,207,8,0,35,2,11,11,44
07/02/2024 23:01,19,52,185,206,8,0,35,2,10,10,41
07/02/2024 23:06,19,52,184,204,8,0,35,2,10,10,40
07/02/2024 23:07,19,52,188,208,8,0,34,2,10,10,39
07/02/2024 23:12,19,52,185,216,8,0,34,2,10,10,37
07/02/2024 23:17,19,52,185,197,8,0,34,2,10,10,35
07/02/2024 23:22,19,52,185,193,8,0,34,2,9,9,34
07/02/2024 23:27,19,52,188,238,9,0,34,2,9,9,33
07/02/2024 23:32,19,52,189,262,8,0,34,2,10,10,32
07/02/2024 23:37,19,52,185,204,9,0,34,2,9,9,31
07/02/2024 23:42,19,52,187,234,8,0,34,2,8,8,30
07/02/2024 23:47,19,52,185,210,8,0,33,2,9,9,30
07/02/2024 23:52,19,52,185,209,9,0,33,2,8,8,29
07/02/2024 23:57,19,52,186,214,9,0,33,2,8,8,28
08/02/2024 0:02,19,52,186,211,9,1,33,2,9,9,28
08/02/2024 0:07,19,52,185,204,8,0,33,2,8,8,27
08/02/2024 0:12,19,52,185,202,8,0,33,2,7,7,27
08/02/2024 0:17,19,52,185,205,8,0,33,2,8,8,27
08/02/2024 0:22,19,52,185,204,8,0,33,2,8,8,26
08/02/2024 0:27,19,52,189,291,7,4,32,2,8,8,26
08/02/2024 0:32,19,52,186,213,8,0,33,2,7,7,26
08/02/2024 0:37,18,52,186,218,9,0,33,2,7,7,25
08/02/2024 0:42,18,52,186,210,8,0,33,2,7,7,25
08/02/2024 0:47,18,52,186,216,8,0,33,2,7,7,25
08/02/2024 0:52,18,52,185,196,9,0,32,2,7,7,25
08/02/2024 0:57,18,52,186,225,8,0,32,2,8,8,25
08/02/2024 1:02,18,52,185,214,9,0,32,2,7,7,25
08/02/2024 1:07,18,52,187,274,8,0,32,2,6,6,25
08/02/2024 1:12,18,46,195,444,8,0,30,1,6,6,9
08/02/2024 1:17,18,48,185,215,9,0,30,1,6,6,10
08/02/2024 1:22,18,48,185,213,9,0,29,1,6,6,9
08/02/2024 1:27,17,49,185,219,8,0,29,1,6,6,8
08/02/2024 1:32,17,49,186,207,8,0,29,1,6,6,8
08/02/2024 1:37,17,50,185,219,8,0,29,1,6,6,8
08/02/2024 1:42,17,50,185,205,9,0,28,1,7,7,8
08/02/2024 1:47,17,50,185,218,8,0,28,1,7,7,8
08/02/2024 1:52,17,51,185,218,8,0,28,1,6,6,8
08/02/2024 1:57,16,51,185,205,9,0,28,1,6,6,9
08/02/2024 2:02,16,51,185,210,9,0,28,1,6,6,9
08/02/2024 2:07,16,51,186,248,8,0,28,1,6,6,9
08/02/2024 2:12,16,51,186,223,8,0,28,1,6,6,10
08/02/2024 2:17,16,51,184,201,9,0,28,1,6,6,10
08/02/2024 2:22,16,52,184,210,8,0,28,1,7,7,10
08/02/2024 2:27,16,52,185,211,8,0,28,1,6,6,10
08/02/2024 2:32,16,52,184,221,8,0,28,1,7,7,11
08/02/2024 2:37,16,52,184,215,8,0,27,1,7,7,11
08/02/2024 2:43,16,52,184,205,9,0,27,1,7,7,11
08/02/2024 2:48,16,52,186,214,8,0,27,1,6,6,12
08/02/2024 2:53,16,52,187,242,8,0,27,1,7,7,12
08/02/2024 2:58,16,52,188,319,8,0,27,1,7,7,12
08/02/2024 3:03,16,52,186,226,8,0,27,1,7,7,12
08/02/2024 3:08,16,52,186,225,9,0,27,1,7,7,13
08/02/2024 3:13,16,52,186,225,9,0,27,1,7,7,13
08/02/2024 3:18,16,52,187,263,9,0,27,1,8,8,13
08/02/2024 3:23,16,52,187,219,8,0,27,1,7,7,14
08/02/2024 3:28,16,52,186,241,8,0,27,1,7,7,14
08/02/2024 3:33,16,52,187,221,8,0,27,1,8,8,14
08/02/2024 3:38,16,52,187,242,8,0,27,1,8,8,15
08/02/2024 3:43,16,52,186,226,8,0,27,1,8,8,15
08/02/2024 3:48,16,52,185,227,9,0,27,1,8,8,15
08/02/2024 3:53,16,52,185,231,8,0,27,1,8,8,15
08/02/2024 3:58,15,52,185,228,8,0,27,1,8,8,16
08/02/2024 4:03,15,52,185,224,8,0,27,1,8,8,16
08/02/2024 4:08,15,52,185,217,9,0,27,1,8,8,16
08/02/2024 4:13,15,52,185,219,8,0,27,1,8,8,17
08/02/2024 4:18,15,52,185,230,9,0,27,1,8,8,17
08/02/2024 4:23,15,52,185,221,9,0,27,1,8,8,17
08/02/2024 4:28,15,52,185,219,8,0,27,1,8,8,18
08/02/2024 4:33,15,52,187,231,8,0,27,1,8,8,18
08/02/2024 4:38,15,52,185,225,8,0,27,1,7,7,18
08/02/2024 4:43,15,52,185,220,8,0,27,1,7,7,19
08/02/2024 4:48,15,52,185,214,9,0,27,1,7,7,19
08/02/2024 4:53,15,52,186,241,9,0,27,1,6,6,19
08/02/2024 4:58,15,52,184,211,8,0,27,1,6,6,19
08/02/2024 5:03,15,52,186,215,8,0,27,1,5,5,20
08/02/2024 5:08,15,53,186,207,9,0,27,1,5,5,20
08/02/2024 5:13,15,53,185,209,8,0,27,1,5,5,21
08/02/2024 5:18,15,53,186,217,8,0,27,1,4,4,21
08/02/2024 5:23,15,53,185,221,8,0,27,1,5,5,22
08/02/2024 5:28,15,53,185,234,8,0,27,1,4,4,22
08/02/2024 5:33,16,53,185,205,8,0,27,1,4,4,23
08/02/2024 5:38,16,53,186,222,8,0,27,1,3,3,23
08/02/2024 5:43,16,52,185,196,9,0,27,1,3,3,24
08/02/2024 5:48,16,52,186,245,9,0,28,1,2,2,25
08/02/2024 5:53,16,52,185,211,8,0,28,1,2,2,25
08/02/2024 5:58,16,52,185,209,8,0,28,1,2,2,26
08/02/2024 6:03,16,52,187,197,7,0,28,1,2,2,26
08/02/2024 6:08,16,52,186,216,8,0,28,1,2,2,27
08/02/2024 6:13,16,52,186,202,8,0,28,1,2,2,27
08/02/2024 6:18,16,51,187,223,8,0,28,1,1,1,28
08/02/2024 6:23,16,51,187,227,9,0,28,1,1,1,28
08/02/2024 6:28,17,51,186,213,8,0,29,1,1,1,29
08/02/2024 6:33,17,51,187,213,8,0,29,1,1,1,29
08/02/2024 6:38,17,51,187,234,9,0,29,1,1,1,30
